name,owners,average_playtime
VR Karts SteamVR,0-20000,0
Megamagic: Wizards of the Neon Age,20000-50000,0
Ocean Rift,0-20000,0
River City Ransom: Underground,50000-100000,8
Holodance,0-20000,0
Super Duper Flying Genocide 2017,200000-500000,157
Particle Fleet: Emergence,20000-50000,0
Creeper World: Anniversary Edition,0-20000,0
Creeper World 2: Anniversary Edition,0-20000,0
Divergence: Online,0-20000,0
Devil Daggers,200000-500000,216
Super Robot Jump Jump,0-20000,0
Community College Hero: Trial by Fire,0-20000,0
A.I. Space Corps,0-20000,0
T-Kara Puzzles,0-20000,0
Furi,500000-1000000,535
ZHEROS,0-20000,0
Pendragon Rising,0-20000,0
Choice of Kung Fu,0-20000,0
Air Missions: HIND,0-20000,0
Day D: Tower Rush,50000-100000,0
Project Highrise,200000-500000,224
The Little Acre,20000-50000,150
Adelantado Trilogy. Book one,0-20000,0
Where's My Mommy?,0-20000,0
HERO DEFENSE,20000-50000,0
Summer Fling,0-20000,0
Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,20000-50000,0
Invasion: Brain Craving,500000-1000000,237
Color Chaos,0-20000,0
Hyper Gods,0-20000,0
Save Your Mother,20000-50000,0
Gardenarium,0-20000,0
Hit Tank PRO,50000-100000,0
Our Love Will Grow,20000-50000,0
Zero Gravity,0-20000,0
Automata Empire,0-20000,0
Marooners,100000-200000,0
Astervoid 2000,0-20000,0
Carpe Diem,200000-500000,10
Gods and Idols,100000-200000,1
Dinocide,50000-100000,0
Deadlight: Director's Cut,100000-200000,0
Project Pulsation,200000-500000,400
Crudelis,0-20000,0
War of Rights,50000-100000,0
Fragmental,0-20000,0
The Glow,0-20000,0
Celestrion,0-20000,0
The fall of gods,20000-50000,0
Little Mouse's Encyclopedia,0-20000,0
SodaCity,0-20000,0
Balrum,20000-50000,0
Feelings Adrift,0-20000,0
Iron Snout,1000000-2000000,10647
Blessed Ones: The Magic Wolves,0-20000,0
Anomaly 1729,0-20000,0
Wolcen: Lords of Mayhem,100000-200000,2766
Peasant Knight,0-20000,0
Karaski: What Goes Up...,0-20000,161
The BoX,0-20000,0
Bladestar,0-20000,0
Imperia Online,50000-100000,0
Bell Ringer,200000-500000,183
Little Nightmares,500000-1000000,90
Galactineers,0-20000,0
Threads of Destiny,0-20000,0
ScudBuster,0-20000,0
ComixPlay #1: The Endless Incident,0-20000,0
Asteroids Minesweeper,0-20000,0
Assassins vs Pirates,0-20000,0
Recursion Deluxe,0-20000,0
Shadwen,100000-200000,80
One Piece Burning Blood,100000-200000,453
Sword 'N' Board,0-20000,25
Pressure Overdrive,20000-50000,0
Soul Harvest,0-20000,0
Super Button Soccer,0-20000,0
Space Moth DX,20000-50000,162
Block Rocking Beats,0-20000,0
Road to Ballhalla,50000-100000,5
GoatPunks,0-20000,0
Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,0-20000,0
The Room Two,200000-500000,181
The Order of the Thorne - The King's Challenge,0-20000,0
Halloween Forever,0-20000,0
Seraph,50000-100000,0
Cloudlands : VR Minigolf,20000-50000,0
EGO Protocol,0-20000,0
Answer The Question,0-20000,0
Dragonpath,0-20000,0
Vector Assault,0-20000,0
Gyrodisc Super League,0-20000,0
Adventure Lamp,0-20000,0
Space Junk Patrol,0-20000,0
HunieCam Studio,200000-500000,183
Womb Room,0-20000,0
Goodnight Butcher,20000-50000,226
LEGIE,0-20000,0
Defragmented,0-20000,0
Miner Meltdown,20000-50000,0
Tyran,0-20000,0
Caretaker Sacrifice,0-20000,0
The Away Team: Lost Exodus,0-20000,0
Perception,0-20000,0
MetaHuman Inc.,0-20000,0
Blood of Magic,0-20000,0
Bubsy Two-Fur,20000-50000,0
Narcissu 10th Anniversary Anthology Project,50000-100000,157
Grow Up,50000-100000,323
Moonshot,0-20000,0
Pitstop Challenge,0-20000,0
Siege - the card game,0-20000,0
Fernbus Simulator,100000-200000,0
DEAD RISING®,100000-200000,166
Cosmic Trip,20000-50000,0
8-Bit Armies,100000-200000,0
Vampyr,200000-500000,794
Democracy 3 Africa,50000-100000,1505
FritzChess 15,0-20000,0
Shadowhand: RPG Card Game,0-20000,0
Way of the Samurai 3,20000-50000,815
Factorio,1000000-2000000,10087
Tibetan Quest: Beyond the World's End,20000-50000,153
Dawn of Andromeda,0-20000,1500
NC Tower Defense 2,0-20000,0
The Ables: Freepoint High,0-20000,0
NightCry,0-20000,0
Zwei: The Arges Adventure,0-20000,0
Zwei: The Ilvard Insurrection,0-20000,0
Who's Your Daddy,1000000-2000000,103
A Chair in a Room : Greenwater,20000-50000,0
Pills4Skills,0-20000,0
PERFECT ANGLE: The puzzle game based on optical illusions,50000-100000,96
CALENDULA,20000-50000,0
Hitman GO: Definitive Edition,100000-200000,210
The Next World,20000-50000,0
P.A.M.E.L.A.®,0-20000,0
Felt Tip Circus,0-20000,0
Zavix Tower,0-20000,0
Army of Tentacles: (Not) A Cthulhu Dating Sim,50000-100000,171
The Withering,0-20000,0
Heathen Engineering's Terran,0-20000,0
Aozora Meikyuu,100000-200000,152
The ORPHEUS Ruse,0-20000,0
Sixth Grade Detective,0-20000,0
Millia -The ending-,0-20000,0
Racket: Nx,0-20000,17
Beyond Reality,0-20000,0
Save Halloween: City of Witches,0-20000,0
Walk The Light,0-20000,0
Islet Online,0-20000,0
MadOut Open City,20000-50000,0
Attack Heroes,0-20000,0
Horror in the Asylum,0-20000,0
TurnOn,20000-50000,0
Swift,0-20000,0
Hauntsters,0-20000,0
Mystery Castle: The Mirror's Secret,0-20000,0
The Book of Desires,0-20000,0
Twilight City: Love as a Cure,20000-50000,0
Mystery of Unicorn Castle: The Beastmaster,0-20000,0
Fear Equation,0-20000,0
Windlands,20000-50000,0
PRiO,0-20000,0
Chasing Dead,0-20000,0
Kings of Israel,0-20000,0
Germination,0-20000,0
Solitaire Christmas. Match 2 Cards,50000-100000,335
Machine Gun Train Run,0-20000,0
Fragments of Him,0-20000,0
Momodora: Reverie Under The Moonlight,200000-500000,134
Unearthing Colossal,0-20000,0
Longsword - Tabletop Tactics,0-20000,0
White Mirror,200000-500000,256
Deliver Us The Moon: Fortuna,0-20000,0
Youtubers Life,500000-1000000,1394
Nordenfelt,0-20000,0
Neon Chrome,200000-500000,83
Hatch and Slay,0-20000,0
liteCam Game 5:  120 FPS Game Capture + Streamer,0-20000,0
Save the Dodos,20000-50000,0
Red Haze,0-20000,0
Take the Dream IX,50000-100000,0
The Quest,0-20000,0
"Linea, the Game",100000-200000,223
WinKings,0-20000,0
Into the Belly of the Beast,0-20000,0
CONTASION 2,0-20000,0
"Kivi, Toilet and Shotgun",500000-1000000,218
Ethereal Legends,0-20000,0
LONE WOLF: Horizon,0-20000,0
Furfly,0-20000,0
Feed and Grow: Fish,100000-200000,197
Zombie Wars: Invasion,20000-50000,349
Project CARS - Pagani Edition,200000-500000,15906
Super Helmets on Fire DX Ultra Edition Plus Alpha,0-20000,0
FullBlast,0-20000,0
Didgery,0-20000,0
Gems of the Aztecs,20000-50000,351
Sepia Tears,100000-200000,97
Stikbold! A Dodgeball Adventure,50000-100000,188
Satellite Rush,0-20000,0
Lupinball,0-20000,0
XenoShyft,0-20000,0
Space Pilgrim Episode I: Alpha Centauri,200000-500000,321
Vision Runner,0-20000,0
Resilience Wave Survival,0-20000,9
Falcon Gold,0-20000,0
Falcon 4.0,0-20000,0
Prime World: Defenders 2,100000-200000,0
A Wild Catgirl Appears!,20000-50000,274
Fairy Tale Mysteries: The Puppet Thief,20000-50000,0
The Emerald Maiden: Symphony of Dreams,50000-100000,132
Dungeon Rushers: Crawler RPG,20000-50000,863
Tales of Berseria™,200000-500000,2398
Spellweaver,200000-500000,77
Astro Duel,0-20000,0
Squirbs,100000-200000,232
IMSCARED,20000-50000,0
Bunny Hop League,20000-50000,94
AdventureQuest 3D,500000-1000000,332
Unseen Diplomacy,20000-50000,0
The Sad Story of Emmeline Burns,50000-100000,0
ABO MANDO,20000-50000,275
Dance of Death,20000-50000,0
Never Again,0-20000,0
Elysium: Blood Games,50000-100000,225
darkcase : the basement,0-20000,0
Babel: Choice,0-20000,0
Wondershot,0-20000,0
Megaton Rainfall,50000-100000,0
Grass Max,0-20000,0
Duplexer,0-20000,0
Nature Defenders,0-20000,0
Shmups Skill Test シューティング技能検定,0-20000,59
MINUS ZERO,0-20000,0
Memoranda,0-20000,0
Rytmik Player,0-20000,0
Z. Year One,0-20000,0
Lucy -The Eternity She Wished For-,100000-200000,213
The Music Room,0-20000,0
Tethered,0-20000,0
WolfQuest,50000-100000,0
Disastr_Blastr,20000-50000,445
Porradaria 2: Pagode of the Night,50000-100000,0
Tiny Guardians,0-20000,221
Golf With Your Friends,1000000-2000000,323
Mushroom Wars,50000-100000,556
Cursed,20000-50000,0
tiny & Tall: Gleipnir,0-20000,126
Level 22: Gary’s Misadventure - 2016 Edition,0-20000,0
Classic Fun Collection 5 in 1,0-20000,0
Dungeons Are Random,0-20000,0
Diorama No.3 : The Marchland,0-20000,0
Diorama No.1 : Blocked In,0-20000,0
Alchemist's Awakening,0-20000,119
Midnight,0-20000,0
Inside The Code,0-20000,0
Clash of the Monsters,100000-200000,1
Frosty Kiss,100000-200000,22
Hard Room,200000-500000,242
Earn to Die 2,20000-50000,912
Automobilista,50000-100000,0
Hubert's Island Adventure: Mouse o' War,0-20000,0
Action Legion,0-20000,0
Doodle Kingdom,50000-100000,263
Phoning Home,20000-50000,0
Nuts!: The Battle of the Bulge,0-20000,190
Age of Fear 3: The Legend,0-20000,0
Space Pilgrim Episode II: Epsilon Indi,200000-500000,330
Chowderchu,20000-50000,268
Iron Sea Defenders,20000-50000,320
Rivalry,0-20000,0
Rencounter,20000-50000,5
Drift Into Eternity,0-20000,178
3DRPG,20000-50000,0
Projector Face,0-20000,0
Color Chemistry,0-20000,0
Castle Torgeath: Descent into Darkness,0-20000,0
Psychocat: The Answer,0-20000,0
Kabounce,20000-50000,0
Wallpaper Engine,5000000-10000000,1731
Locked-in syndrome,200000-500000,183
World's Dawn,20000-50000,243
What's under your blanket !?,200000-500000,150
Negligee,50000-100000,368
Break Chance Memento,0-20000,0
Silver Knight,50000-100000,389
Discouraged Workers TEEN,0-20000,0
Chef Solitaire: USA,0-20000,0
"Axe, Bow & Staff",0-20000,0
UnderDread,0-20000,0
Soviet City,0-20000,0
Tiltagon,20000-50000,9
No Seat?,0-20000,0
BattleStorm,20000-50000,219
Elemental Heroes,50000-100000,0
Virtual Pool 4 Multiplayer,20000-50000,0
Rytmik Lite Chiptune Synthesizer,0-20000,0
Epic Battle Fantasy 5,50000-100000,0
Sethian,0-20000,0
Hydra Slayer,0-20000,0
Weekend Drive,0-20000,0
The Sacred Stone,20000-50000,234
Ludoria,0-20000,0
Magdalena,200000-500000,205
Grenade Madness,0-20000,0
ATOM GRRRL!!,0-20000,0
Evertown,0-20000,0
Devil Sealing Stone,0-20000,0
Mimic Arena,0-20000,0
BuriedTown,0-20000,0
Welkin Road,0-20000,0
Small Town Terrors: Livingston,0-20000,0
Dream Catcher Chronicles: Manitou,0-20000,0
Angel Flare,0-20000,0
Special Tactics,0-20000,0
Quote,0-20000,0
Breakneck,0-20000,0
Orange Moon,0-20000,284
INVERSUS Deluxe,0-20000,0
Green Game: TimeSwapper,0-20000,249
Lost Lands: The Golden Curse,0-20000,0
The Town of Light,20000-50000,0
Zipple World,0-20000,0
Crash Landing,0-20000,0
WarBirds Dogfights,0-20000,0
Die Young,20000-50000,419
CDF Starfighter VR,0-20000,0
Rhino's Rage,50000-100000,95
Warlords Battlecry III,20000-50000,134
Slime Rancher,1000000-2000000,1314
BlackShot: Mercenary Warfare FPS,500000-1000000,85
Drawn™: Dark Flight,0-20000,0
Back in 1995,0-20000,0
Kim,0-20000,0
INFERNO CLIMBER,0-20000,0
Rayon Riddles - Rise of the Goblin King,0-20000,0
Super Flippin' Phones,0-20000,0
Heliborne,50000-100000,0
Side Quest,0-20000,0
Timelapse,0-20000,0
The Song of Seven : Overture,0-20000,0
A Legend of Luca,0-20000,0
vrAMP,0-20000,0
Book Of Merlin,0-20000,0
Blockpocalypse,0-20000,1
Professional Farmer 2017,20000-50000,0
Carpe Lucem - Seize The Light VR,0-20000,0
The Grandfather,20000-50000,0
Wooden Floor 2 - Resurrection,20000-50000,241
Rescue From Goblin Deep,0-20000,0
Trulon: The Shadow Engine,0-20000,0
Z1 Battle Royale,10000000-20000000,3142
MechoEcho,0-20000,0
Helium,20000-50000,0
Neon Drive,50000-100000,368
Aveyond 4: Shadow of the Mist,0-20000,0
Bit Blaster XL,200000-500000,125
Paws: A Shelter 2 Game,20000-50000,0
Last Hope - Tower Defense,50000-100000,0
Aerofly FS 2 Flight Simulator,20000-50000,17954
Duke Nukem 3D: 20th Anniversary World Tour,50000-100000,55
Plight of the Zombie,0-20000,0
Bridge! 2,0-20000,0
Witch and Hero(魔女と勇者),0-20000,0
New Outbreak,0-20000,0
Dark Night,0-20000,0
A Hole New World,0-20000,0
The Jackbox Party Pack 3,200000-500000,302
It's Spring Again,100000-200000,222
Bear Haven Nights,20000-50000,273
Fairies vs. Darklings: Arcane Edition,0-20000,0
Alien Blitz,0-20000,0
Masked Shooters 2,200000-500000,194
My Name is Mayo,50000-100000,0
Parasite,0-20000,0
Typefighters (Steam Edition),0-20000,3
Wormhole City,0-20000,0
imprint-X,0-20000,0
Kitten Rampage,0-20000,0
Buried: An Interactive Story,0-20000,0
Pixel Z - Gun Day,0-20000,16
Lost Bros,0-20000,0
Moonlight,0-20000,25
Abbot's Book Demo,50000-100000,0
Rock of Ages 2: Bigger & Boulder™,100000-200000,190
Mathoria: It All Adds Up,20000-50000,0
Otem's Defiance,0-20000,0
BATTLE PIXELS,20000-50000,367
Formicide,100000-200000,0
Simutrans,100000-200000,88
Flobe,0-20000,1
Secret of the Pendulum,0-20000,0
Blood and Bacon,500000-1000000,1203
Blue Bird,0-20000,0
Lost Castle,500000-1000000,881
Octahedron: Transfixed Edition,0-20000,0
Lamia's Game Room,20000-50000,241
Forgotten Ball,0-20000,0
Half Dead,200000-500000,53
Lichtspeer,0-20000,52
Z-Exemplar,0-20000,0
The Renegades of Orion 2.0,0-20000,0
Planet 1138,0-20000,0
The Great Escape,20000-50000,240
Brushwood Buddies,0-20000,0
Wanderjahr,0-20000,0
Megalo Polis,0-20000,0
Hieroglyphika,0-20000,0
Eight Mini Racers,100000-200000,209
Last Heroes 2,0-20000,220
Rolling Gauntlet,0-20000,0
That Dam Level redux,0-20000,0
Onion Force,20000-50000,0
The Whisperer in Darkness,0-20000,0
Krinkle Krusher,0-20000,0
AFL Evolution,0-20000,0
Lost Lands: Mahjong,100000-200000,23
Incredible Dracula: Chasing Love Collector's Edition,0-20000,0
Glory Kingdom,0-20000,0
Elansar,0-20000,0
Philia : the Sequel to Elansar,0-20000,0
2Dark,0-20000,277
Rusty Lake Hotel,100000-200000,205
Rush for gold: Alaska,20000-50000,228
Divinity: Original Sin 2 - Definitive Edition,2000000-5000000,2938
Medieval Playground,0-20000,0
Deadhunt,0-20000,0
Planet Stronghold: Colonial Defense,0-20000,0
We Know the Devil,0-20000,0
Campus Notes - forget me not.,0-20000,0
Hidden Folks,200000-500000,87
Operation: Matriarchy,0-20000,0
Galaxy Control: 3D Strategy,100000-200000,17
NotCoD™,0-20000,0
Trials of the Blood Dragon,0-20000,0
Pierhead Arcade,0-20000,0
The Final Station,100000-200000,199
"My Tower, My Home",0-20000,0
VIOLET: Space Mission,0-20000,0
10 Second Ninja X,20000-50000,2
Binaries,0-20000,0
The Preposterous Awesomeness of Everything,0-20000,0
RefRain - prism memories -,0-20000,280
Lovely Planet Arcade,0-20000,556
Lolly Joe,0-20000,0
Nadia Was Here,0-20000,0
Medusa's Labyrinth,200000-500000,19
Empire of the Gods,0-20000,513
Governor of Poker 3,500000-1000000,1848
The Panic Room,100000-200000,0
Spacelords,500000-1000000,62
A-10 VR,0-20000,0
Detached,0-20000,0
Melancholy Republic,0-20000,0
Ultimate Arena,0-20000,0
Civil War: 1863,0-20000,0
Sudoku Quest,0-20000,0
Children of Zodiarcs,20000-50000,0
Raw Data,50000-100000,0
Kiya,0-20000,0
Robo's World: The Zarnok Fortress,0-20000,0
Prison Run and Gun,20000-50000,0
Heroes of the Seven Seas VR,0-20000,0
Gamma Bros,0-20000,0
Soup: the Game,0-20000,4
Firebird - La Peri,0-20000,0
Diaries of a Spaceport Janitor,20000-50000,0
Worlds of Chaos: Invasion,0-20000,0
Line of Sight,2000000-5000000,161
Bullshot,20000-50000,0
Kings and Heroes,20000-50000,0
The Legend of Heroes: Trails in the Sky the 3rd,20000-50000,0
Tempest Citadel,0-20000,0
Waltz of the Wizard,200000-500000,42
Stellar Stars,0-20000,0
Arctic alive,0-20000,0
Tank Brawl,0-20000,0
Quar: Battle for Gate 18,0-20000,0
Mosaic Maze,0-20000,0
GUILTY GEAR 2 -OVERTURE-,20000-50000,0
WITCH-BOT MEGLILO,0-20000,0
MEMENTO,0-20000,0
MOAI 3: Trade Mission Collector's Edition,0-20000,0
Space Rift - Episode 1,0-20000,0
Wobbly Jungle,20000-50000,0
My Night Job,0-20000,0
The Lion's Song: Episode 1 - Silence,100000-200000,129
The Amazing Adventures of Ash - Afterparty,0-20000,0
Chill the Piro,20000-50000,292
The Hunt,0-20000,0
A House of Many Doors,0-20000,0
Toys of War,0-20000,0
Vanquish: The Adventures of Lady Exton,0-20000,0
HoPiKo,50000-100000,0
SOLRAVEN,50000-100000,1
The Secret Order 3: Ancient Times,20000-50000,0
ZeGame,0-20000,0
A Blind Legend,0-20000,189
GoNNER,100000-200000,60
SQUIDS FROM SPACE,0-20000,0
State of Mind,0-20000,0
Venture Kid,0-20000,0
Magic Flute,0-20000,0
Blossoms Bloom Brightest,20000-50000,0
Roadclub: League Racing,0-20000,0
Inside: Before Birth,0-20000,0
Earth Space Colonies,0-20000,0
Project Graviton,0-20000,0
AuroraRL,200000-500000,571
Party Jousting,500000-1000000,1
Tricky Towers,200000-500000,570
PIXELMAN,0-20000,0
AI: Rampage,200000-500000,288
Dead6hot,200000-500000,255
Shakes and Fidget,1000000-2000000,1752
Surfingers,50000-100000,245
Defend Felinearth,0-20000,0
VRChat,2000000-5000000,1351
Root Double -Before Crime * After Days- Xtend Edition,0-20000,719
Star Realms,100000-200000,0
LILT,0-20000,0
Super Mustache,500000-1000000,210
Castle Heist: Chapter 1,0-20000,0
Corpo Tale,0-20000,0
Rewind,0-20000,0
Learn Japanese To Survive! Hiragana Battle,100000-200000,91
Shepherds of the Abyss,0-20000,0
Rush Rover,0-20000,0
Drizzlepath: Genie,0-20000,0
Dynetzzle Extended,0-20000,0
Infinitesimal Point,0-20000,0
Zenith,50000-100000,0
Valentino Rossi The Game,20000-50000,0
Star Rogue,0-20000,0
3DF Zephyr Lite Steam Edition,0-20000,0
ARENA 3D,0-20000,0
Rock 'N' Roll Defense,200000-500000,305
GOD EATER 2 Rage Burst,200000-500000,942
Mystery Case Files®: Escape from Ravenhearst™,0-20000,0
Soccer Manager,100000-200000,11
LEGO® STAR WARS™: The Force Awakens,200000-500000,1399
Gravity Compass,0-20000,0
Jerry Rice & Nitus' Dog Football,0-20000,0
One Troll Army,200000-500000,14
Heroes of Shadow Guard,20000-50000,2
Poly Towns,0-20000,0
Friday the 13th: The Game,500000-1000000,4823
Street Posse Showdown,0-20000,0
Terrarium Land,0-20000,0
Random Access Murder,100000-200000,0
Hyper Box,0-20000,0
"Hack, Slash & Backstab",0-20000,0
Legends of Callasia,50000-100000,0
XBlaze Lost: Memories,0-20000,0
Stories: The Path of Destinies,1000000-2000000,272
Space Pilgrim Episode III: Delta Pavonis,200000-500000,325
"\"\"\"BUTTS: The VR Experience\"\"\"",0-20000,0
Until I Have You,0-20000,0
Tavern Tycoon - Dragon's Hangover,20000-50000,0
Midair,100000-200000,67
SteelLIFE,0-20000,0
Of Carrots And Blood,20000-50000,0
Ships 2017,0-20000,0
BLUE REVOLVER,0-20000,0
Rock-N-Rogue: A Boo Bunny Plague Adventure,0-20000,0
'n Verlore Verstand,50000-100000,0
Unending Galaxy,0-20000,0
XO-Planets,0-20000,0
Eclipsed,0-20000,0
The Lost Heir 2: Forging a Kingdom,0-20000,0
The Lost Heir: The Fall of Daria,0-20000,0
Clouds & Sheep 2,0-20000,0
Heroes of Loot 2,0-20000,0
Risky Rescue,50000-100000,209
Royal Heroes,50000-100000,377
Control Craft 2,0-20000,625
Lucid9: Inciting Incident,100000-200000,1
Frontier,0-20000,0
Falling Stars: War of Empires,0-20000,0
Vreal,0-20000,0
Overpower,0-20000,0
Banzai Escape,20000-50000,0
Super Kitty Boing Boing,0-20000,0
Wolfsong,0-20000,0
True Fear: Forsaken Souls,0-20000,0
Escape: Sierra Leone,0-20000,0
Absence,0-20000,0
Ara Fell,50000-100000,0
Atomik: RunGunJumpGun,0-20000,0
The Brookhaven Experiment,50000-100000,0
Niche - a genetics survival game,100000-200000,0
Void Vikings,0-20000,0
Mesel,0-20000,0
Pandora`s room,0-20000,0
Survival Zombies The Inverted Evolution,50000-100000,164
Tap Tap Legions - Epic battles within 5 seconds!,100000-200000,1
Story of a Cube,20000-50000,217
Cube Destroyer,100000-200000,193
Drawn Story,0-20000,0
Spellbind : Luppe's tale,0-20000,0
Trial by Viking,0-20000,0
1943 Megami Strike,0-20000,0
Mysteries of the Past: Shadow of the Daemon Collector's Edition,0-20000,0
The Count Lucanor,50000-100000,220
Conan Exiles,500000-1000000,4431
Story Of the Survivor,50000-100000,0
Mount Your Friends 3D: A Hard Man is Good to Climb,20000-50000,257
Polandball: Can into Space!,0-20000,0
Silver Creek Falls - Chapter 3,0-20000,0
Babel: Tower to the Gods,0-20000,0
Talewind,0-20000,0
Pharaoh Rebirth+,0-20000,272
Assault Suit Leynos,0-20000,0
PAC-MAN™ CHAMPIONSHIP EDITION 2,50000-100000,27
The Incredible Baron,0-20000,0
STAR WARS™ Rebellion,200000-500000,8
VALENS,0-20000,0
Jelly Killer,20000-50000,223
Obscuritas,0-20000,0
Fragmented,50000-100000,148
I am Setsuna,50000-100000,1136
ScriptVOX Studio,0-20000,0
OutDrive,100000-200000,51
Alone K.W.,100000-200000,388
Drawful 2,100000-200000,331
Riders of Icarus,1000000-2000000,1859
Pinball FX3,100000-200000,145
Dyadic,0-20000,0
Mind Dead,0-20000,0
Switchcars,20000-50000,0
Iron Madness,0-20000,0
Sprinter,0-20000,0
Pointless,0-20000,0
Age of Gladiators,50000-100000,383
The SoulKeeper VR,0-20000,0
Endless Burst,0-20000,0
The Minims,0-20000,0
STRAFE: Millennium Edition,200000-500000,181
UFO Online: Invasion,100000-200000,7
