name,positive_ratings,negative_ratings,efficiency
Disney•Pixar Cars,197,73,2.6986301369863015
Master Spy,200,47,4.25531914893617
Grass Simulator,491,389,1.262210796915167
"Bolt Riley, A Reggae Adventure",21,20,1.05
Thief Town,122,33,3.696969696969697
Miko Gakkou: Second Year,12,3,4.0
Tulpa,103,93,1.10752688172043
Heavy Metal Machines,1826,747,2.4444444444444446
Winged Sakura: Mindy's Arc,133,19,7.0
Luna: Shattered Hearts: Episode 1,10,37,0.2702702702702703
bit Dungeon II,1599,346,4.621387283236994
Disney•Pixar Finding Nemo,42,22,1.9090909090909092
Rooms: The Unsolvable Puzzle,82,10,8.2
Everlasting Summer,31230,1538,20.30559167750325
Pinstripe,1073,126,8.515873015873016
Executive Assault,1180,185,6.378378378378378
Amphora,122,26,4.6923076923076925
Wimp: Who Stole My Pants?,29,7,4.142857142857143
ULTRAWORLD EXODUS,39,16,2.4375
One Piece Pirate Warriors 3,4456,962,4.632016632016632
Carmageddon TDR 2000,178,75,2.3733333333333335
The Jackbox Party Pack,774,72,10.75
Crossing Souls,610,132,4.621212121212121
Survivor Squad: Gauntlets,119,31,3.838709677419355
Disney•Pixar WALL-E,109,10,10.9
Supreme League of Patriots,54,27,2.0
Data Hacker: Reboot,107,65,1.646153846153846
AER Memories of Old,1473,284,5.186619718309859
Truck Mechanic Simulator 2015,65,72,0.9027777777777778
Beach Resort Simulator,14,29,0.4827586206896552
Airline Tycoon Deluxe,155,63,2.4603174603174605
Disney's Treasure Planet: Battle of Procyon,93,5,18.6
Last Inua,97,80,1.2125
School of Dragons,1851,1778,1.0410573678290214
LEVEL UP!,2,2,1.0
Axiom Verge,3084,187,16.49197860962567
The Next Penelope,167,47,3.5531914893617023
Disney•Pixar Cars Mater-National Championship,51,9,5.666666666666667
Gunmetal Arcadia,30,7,4.285714285714286
LEGO® Worlds,9013,2738,3.2918188458729
PixelJunk™ Shooter Ultimate,71,13,5.461538461538462
Spriter Pro,208,55,3.7818181818181817
Miko Gakkou Monogatari: Kaede Episode,10,1,10.0
Asguaard,73,12,6.083333333333333
Undefeated,112,17,6.588235294117647
Girlfriend Rescue,132,18,7.333333333333333
Moonchild,96,20,4.8
Phoenix Force,486,93,5.225806451612903
Battle Fleet 2,213,65,3.276923076923077
GRAV,3484,3010,1.1574750830564784
Shutshimi,68,42,1.619047619047619
We Slay Monsters,53,3,17.666666666666668
Amazing Frog?,1514,242,6.256198347107438
Mimpi,174,26,6.6923076923076925
Mystik Belle,142,16,8.875
PONCHO,113,49,2.306122448979592
The Guilt and the Shadow,31,5,6.2
The Exiled,216,224,0.9642857142857143
Mike was Сursed,47,14,3.357142857142857
1Quest,82,67,1.2238805970149254
Barbarian Brawl,16,17,0.9411764705882353
Friendship Club,14,3,4.666666666666667
National Zombie Park,59,96,0.6145833333333334
Darkness Assault,201,255,0.788235294117647
Five Nights at Freddy's 2,8032,851,9.438307873090482
Midnight Mysteries: Witches of Abraham - Collector's Edition,22,7,3.142857142857143
Prelogate,77,5,15.4
Don't Shoot Yourself!,21,4,5.25
Dark Deception,961,118,8.14406779661017
Demesne,33,30,1.1
Inside The Gear,41,59,0.6949152542372882
Do Not Fall,10,1,10.0
Kaiju-A-GoGo,181,90,2.011111111111111
Cherry Tree High I! My! Girls!,102,42,2.4285714285714284
Forward to the Sky,1425,284,5.017605633802817
Marvin's Mittens,140,3,46.666666666666664
Mos Speedrun 2,15,1,15.0
ADOM (Ancient Domains Of Mystery),585,73,8.013698630136986
Song of the Myrne: What Lies Beneath,61,16,3.8125
Star Rangers™ XE,67,83,0.8072289156626506
Cults and Daggers,30,18,1.6666666666666667
SilverQuest: Gaiden,6,12,0.5
Tales of Aravorn: Seasons Of The Wolf,38,11,3.4545454545454546
Cossacks 3,4298,1432,3.0013966480446927
Sinking Island,85,36,2.361111111111111
Replay - VHS is not dead,26,4,6.5
Isbarah,38,8,4.75
Neocolonialism,19,15,1.2666666666666666
"Slow Down, Bull",14,2,7.0
NEKOPARA Vol. 1,16160,740,21.83783783783784
Caves of Qud,1498,46,32.56521739130435
Pahelika: Revelations HD,25,33,0.7575757575757576
Towers of Altrac - Epic Defense Battles,63,44,1.4318181818181819
Dark Gates,17,22,0.7727272727272727
Vintage Year,68,15,4.533333333333333
Feel-A-Maze,85,19,4.473684210526316
Braveland Wizard,200,73,2.73972602739726
Dirty Bomb®,43743,10891,4.016435589018456
Medieval Engineers,3233,1376,2.349563953488372
A Druid's Duel,76,27,2.814814814814815
AKIBA'S TRIP: Undead ＆ Undressed,2112,297,7.111111111111111
Conclave,32,8,4.0
Epic Arena,195,98,1.989795918367347
Down To One,868,1357,0.6396462785556374
Hektor,598,334,1.7904191616766467
Extreme Exorcism,24,4,6.0
Armikrog,580,533,1.0881801125703565
Roche Fusion,84,4,21.0
Insanity's Blade,187,60,3.1166666666666667
Fortified,986,310,3.1806451612903226
Town of Salem,13329,2112,6.311079545454546
Icebound,8,0,100000.0
Star Traders: 4X Empires,33,21,1.5714285714285714
Lost Sea,35,24,1.4583333333333333
Fake Colours,110,20,5.5
JUMP,27,13,2.076923076923077
Out There: Ω Edition,852,256,3.328125
Adventures of Robinson Crusoe,47,37,1.2702702702702702
Robinson Crusoe and the Cursed Pirates,15,6,2.5
The Fool,22,4,5.5
Vox Machinae,403,33,12.212121212121213
Square Heroes,213,31,6.870967741935484
Soccertron,32,9,3.5555555555555554
Squirreltopia,221,65,3.4
Ilamentia,54,21,2.5714285714285716
Entropy Rising,32,12,2.6666666666666665
Drive to Hell,48,9,5.333333333333333
1931: Scheherazade at the Library of Pergamum,77,37,2.081081081081081
Zero-K,873,87,10.03448275862069
Yoku's Island Express,562,20,28.1
Cell HD: emergence,4,8,0.5
Into Blue Valley,27,29,0.9310344827586207
Tormentum - Dark Sorrow,1824,110,16.581818181818182
Steam and Metal,46,13,3.5384615384615383
World Of Leaders,21,98,0.21428571428571427
VRC PRO,204,59,3.457627118644068
Goscurry,35,0,100000.0
Dwarf Tower,170,58,2.9310344827586206
Serpent in the Staglands,105,46,2.282608695652174
Magic Barrage - Bitferno,229,437,0.5240274599542334
200% Mixed Juice!,261,54,4.833333333333333
ManaCollect,41,17,2.411764705882353
Rift's Cave,11,15,0.7333333333333333
But to Paint a Universe,18,11,1.6363636363636365
Transformice,11701,2227,5.254153569824877
DARK SOULS™ II: Scholar of the First Sin,25959,4289,6.052459780834694
Eisenbahn X,11,9,1.2222222222222223
Bet On Soldier,99,44,2.25
Brick-Force,1702,2664,0.6388888888888888
ルナティックドーン 前途への道標,16,4,4.0
Grimoire: Manastorm,715,317,2.2555205047318614
Dungeon Shooter 2,1,3,0.3333333333333333
Curse of the Assassin,18,1,18.0
An Assassin in Orlandes,57,10,5.7
Cubicity,18,4,4.5
Light Bound,18,1,18.0
Back To Life 3,2,4,0.5
Star Traders: Frontiers,1298,167,7.772455089820359
CAFE 0 ~The Drowned Mermaid~,93,47,1.9787234042553192
LISA,7450,344,21.656976744186046
dUpLicity ~Beyond the Lies~,22,33,0.6666666666666666
I am Weapon: Revival,152,72,2.111111111111111
Tkl Online,15,8,1.875
Words for Evil,320,80,4.0
Dream Of Mirror Online,242,211,1.146919431279621
Distant Star: Revenant Fleet,175,93,1.881720430107527
Goats on a Bridge,115,36,3.1944444444444446
After Reset RPG,35,92,0.3804347826086957
Nanofights,305,252,1.2103174603174602
Angels of Fasaria: Version 2.0,22,28,0.7857142857142857
Ephemerid: A Musical Adventure,181,15,12.066666666666666
MXGP - The Official Motocross Videogame Compact,54,27,2.0
Pahelika: Secret Legends,25,33,0.7575757575757576
Race.a.bit,42,13,3.230769230769231
Combat Monsters,124,53,2.339622641509434
Raptor: Call of The Shadows - 2015 Edition,211,64,3.296875
Vietnam ‘65,213,53,4.018867924528302
Sky Mercenaries,76,28,2.7142857142857144
Bloody Streets,92,18,5.111111111111111
Shardlight,292,33,8.848484848484848
Unavowed,607,23,26.391304347826086
Virtual Pool 4,158,41,3.8536585365853657
Monsters!,5,1,5.0
Starlaxis Supernova Edition,32,19,1.6842105263157894
Just Death,16,19,0.8421052631578947
ORBITOR,19,7,2.7142857142857144
Way to Go!,20,1,20.0
Typoman,293,42,6.976190476190476
Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,58,28,2.0714285714285716
Hearthlands,264,48,5.5
Catmouth Island,39,32,1.21875
Bloodsports.TV,365,100,3.65
Super Cane Magic ZERO,197,9,21.88888888888889
Might & Magic Heroes Online,276,417,0.6618705035971223
PD Howler 9.6 Digital Painter and Visual FX box,19,9,2.111111111111111
Outcast 1.1,384,35,10.971428571428572
Crash And Burn Racing,28,15,1.8666666666666667
HIT,186,323,0.5758513931888545
TREBUCHET,26,8,3.25
Elastrix,18,3,6.0
Supreme League of Patriots - Episode 2: Patriot Frames,22,4,5.5
Supreme League of Patriots - Episode 3: Ice Cold in Ellis,22,7,3.142857142857143
Pilot Brothers,73,17,4.294117647058823
Pilot Brothers 2,25,9,2.7777777777777777
Pilot Brothers 3: Back Side of the Earth,12,15,0.8
Color Guardians,21,3,7.0
Redux: Dark Matters,21,11,1.9090909090909092
Basingstoke,100,13,7.6923076923076925
Deus Ex: Mankind Divided,16023,7344,2.181781045751634
Deadnaut,85,41,2.073170731707317
"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",251,125,2.008
Bosch's Damnation,6,2,3.0
Sentinels of the Multiverse,644,103,6.252427184466019
Velocity 2X,55,31,1.7741935483870968
Royal Bounty HD,86,58,1.4827586206896552
Guild Commander,37,39,0.9487179487179487
Ostrich Island,197,34,5.794117647058823
Planetship,45,17,2.6470588235294117
Still Not Dead,89,14,6.357142857142857
Paint the Town Red,4752,489,9.717791411042946
Finding Paradise,6578,123,53.479674796747965
Flywrench,176,8,22.0
Dead Island Retro Revenge,91,78,1.1666666666666667
Karos,183,154,1.1883116883116882
Final Dusk,239,78,3.0641025641025643
Dream Tale,24,4,6.0
Zombie Vikings,182,44,4.136363636363637
Four Sided Fantasy,184,41,4.487804878048781
Bermuda,116,97,1.1958762886597938
Soft Body,31,2,15.5
Default Dan,39,2,19.5
Star Hammer: The Vanguard Prophecy,90,28,3.2142857142857144
SCS deORBIT,17,9,1.8888888888888888
The Sea Will Claim Everything,144,3,48.0
Battletank LOBA,4,7,0.5714285714285714
Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,46,6,7.666666666666667
The Mims Beginning,166,42,3.9523809523809526
Avernum 2: Crystal Souls,130,21,6.190476190476191
One Late Night: Deadline,31,91,0.34065934065934067
Dysfunctional Systems: Orientation,41,9,4.555555555555555
Nameless ~The one thing you must recall~,477,33,14.454545454545455
X-note,84,18,4.666666666666667
The SKIES,1706,2059,0.8285575522098105
ClusterPuck 99,78,22,3.5454545454545454
Wildlife Park - Wild Creatures,9,6,1.5
Vagrant Hearts,76,24,3.1666666666666665
Mission Control: NanoMech,3,6,0.5
Bears Can't Drift!?,43,18,2.388888888888889
Anoxemia,242,128,1.890625
Mahjong Pretty Girls Battle,204,116,1.7586206896551724
ルナティックドーン レジェンドパック,10,0,100000.0
A列車で行こう8,4,2,2.0
ATLAS レジェンドパック,4,3,1.3333333333333333
栄冠は君に レジェンドパック,3,0,100000.0
Khaba,24,2,12.0
Marble Duel,157,79,1.9873417721518987
Strategy & Tactics: Wargame Collection,131,60,2.183333333333333
Venetica - Gold Edition,234,70,3.342857142857143
Ratz Instagib,2140,365,5.863013698630137
Batla,1684,1180,1.4271186440677965
Just Get Through,175,23,7.608695652173913
Usagi Yojimbo: Way of the Ronin,7,11,0.6363636363636364
Molecats,14,1,14.0
Disney's Chicken Little: Ace in Action,12,2,6.0
Warden: Melody of the Undergrowth,48,10,4.8
Pixel Heroes: Byte & Magic,294,78,3.769230769230769
Super Treasure Arena,30,8,3.75
Farm World,5,9,0.5555555555555556
The Technomancer,1232,565,2.1805309734513276
Trouble In The Manor,181,128,1.4140625
Navy Field 2 : Conqueror of the Ocean,599,714,0.8389355742296919
Terra Lander,122,81,1.5061728395061729
The Race for the White House,28,15,1.8666666666666667
Wildlife Camp,18,10,1.8
Death Ray Manta SE,142,39,3.641025641025641
Seven Kingdoms 2 HD,156,40,3.9
Demise of Nations,229,65,3.523076923076923
Star Nomad,21,15,1.4
Harold,39,13,3.0
Rescue Team,88,5,17.6
MOAI: Build Your Dream,102,26,3.923076923076923
Ukrainian Ninja,102,97,1.0515463917525774
Disney's Chicken Little,111,21,5.285714285714286
Pig Eat Ball,51,1,51.0
Plith,16,16,1.0
Fork Parker's Holiday Profit Hike,510,107,4.766355140186916
Morningstar: Descent to Deadrock,361,25,14.44
Tales of the Orient: The Rising Sun,272,49,5.551020408163265
Dead Synchronicity: Tomorrow Comes Today,582,105,5.542857142857143
Oceanhorn: Monster of Uncharted Seas,1214,312,3.891025641025641
RESCUE 2: Everyday Heroes,102,78,1.3076923076923077
ZOMBI,1066,576,1.8506944444444444
10 Years After,14,89,0.15730337078651685
Winged Sakura: Endless Dream,13,6,2.1666666666666665
Strife®,3677,1197,3.071846282372598
Castle,163,83,1.963855421686747
Snake Blocks,52,17,3.0588235294117645
Resident Evil 0 / biohazard 0 HD REMASTER,2196,393,5.587786259541985
Choice of Robots,1719,50,34.38
Runestone Keeper,1924,328,5.865853658536586
Critical Annihilation,178,16,11.125
Retention,218,438,0.4977168949771689
Blasted Fortress,4,9,0.4444444444444444
Psy High,108,24,4.5
Man Alive,6,13,0.46153846153846156
Enemy,112,20,5.6
Ember,439,138,3.181159420289855
Crowman & Wolfboy,46,11,4.181818181818182
VEGA Conflict,1471,1322,1.1127080181543116
Freestyle 2: Street Basketball,5781,2192,2.6373175182481754
Paperbound,23,3,7.666666666666667
"I, Gladiator",89,52,1.7115384615384615
Cyber Chicken,6,5,1.2
Debugger 3.16: Hack'n'Run,17,4,4.25
rFactor,289,51,5.666666666666667
HuniePop,17761,711,24.980309423347396
Starwalker,11,18,0.6111111111111112
The Moment of Silence,30,19,1.5789473684210527
Overclocked: A History of Violence,38,11,3.4545454545454546
Uncraft World,372,64,5.8125
Headlander,575,63,9.126984126984127
Dungeon of gain,6,38,0.15789473684210525
Survivalist,1605,410,3.9146341463414633
Battle Ranch: Pigs vs Plants,408,411,0.9927007299270073
Moorhuhn (Crazy Chicken),209,29,7.206896551724138
Moorhuhn Invasion (Crazy Chicken Invasion),29,6,4.833333333333333
Elemental World Part 1:Rise Of The Guardians,2,1,2.0
Basement,1026,283,3.625441696113074
FINAL FANTASY TYPE-0™ HD,1447,956,1.5135983263598327
Night Crisis,4,17,0.23529411764705882
Bloop,153,197,0.7766497461928934
Predestination,37,21,1.7619047619047619
Shadows of War,52,90,0.5777777777777777
Crystal Towers 2 XL,15,1,15.0
TIMEframe,362,173,2.092485549132948
Cubot,241,19,12.68421052631579
Dr.Green,27,10,2.7
Teddy Floppy Ear - Mountain Adventure,510,62,8.225806451612904
Teddy Floppy Ear - Kayaking,371,96,3.8645833333333335
Sinless + OST,142,58,2.4482758620689653
Deity Quest,18,4,4.5
Domestic Dog,384,90,4.266666666666667
Quintet,273,90,3.033333333333333
Tomb of Tyrants,213,31,6.870967741935484
Shades of Black,12,1,12.0
Pizzarian,13,2,6.5
Lucid Awakening 2,6,0,100000.0
SuperBike TT,3,3,1.0
Grand Class Melee 2,32,9,3.5555555555555554
Crashed Lander,36,12,3.0
Spartans Vs Zombies Defense,328,399,0.8220551378446115
You Are Not A Banana: Better Edition,82,48,1.7083333333333333
Project Green Beat,12,5,2.4
Subterrain,679,173,3.9248554913294798
The Warriorlock,15,3,5.0
Tallowmere,581,42,13.833333333333334
TDP4:Team Battle,261,347,0.7521613832853026
Wanted Corp.,4,6,0.6666666666666666
WolfWars,10,6,1.6666666666666667
Armed with Wings: Rearmed,274,37,7.405405405405405
The Depths of Tolagal,22,4,5.5
Ninja Guy,40,116,0.3448275862068966
Bunny Bash,9,2,4.5
Aqua Panic !,11,1,11.0
The Tiny Tale 2,25,3,8.333333333333334
Sunrider Academy,814,151,5.3907284768211925
Gunslugs 2,17,17,1.0
Death Goat,240,68,3.5294117647058822
Unhack,219,35,6.257142857142857
Deepworld,414,296,1.3986486486486487
Razenroth,380,84,4.523809523809524
The Corridor: On Behalf Of The Dead,9,4,2.25
RaidersSphere4th,92,31,2.967741935483871
Solar War,21,4,5.25
Siege of Turtle Enclave,4,8,0.5
Let There Be Life,22,12,1.8333333333333333
Pulsen,41,10,4.1
Disney Bolt,25,9,2.7777777777777777
Mad Games Tycoon,3211,362,8.870165745856353
Pluck,0,3,0.0
Chronicles of Teddy,176,75,2.3466666666666667
Colonial Conquest,125,77,1.6233766233766234
Wars Across The World,62,15,4.133333333333334
The Lady,86,97,0.8865979381443299
Stay Dead Evolution,35,61,0.5737704918032787
NeXus: One Core,14,7,2.0
On A Roll 3D,203,27,7.518518518518518
Glorkian Warrior: The Trials Of Glork,234,26,9.0
Age of Fear 2: The Chaos Lord GOLD,199,28,7.107142857142857
Steam Heroes,29,63,0.4603174603174603
Isaac the Adventurer,11,13,0.8461538461538461
Samphi,14,10,1.4
Lazors,13,2,6.5
Greyfox RPG,1145,413,2.7723970944309926
Paparazzi,9,7,1.2857142857142858
Countless Rooms of Death,8,25,0.32
Vulture for NetHack,102,45,2.2666666666666666
BANZAI PECAN: The Last Hope For the Young Century,39,47,0.8297872340425532
Fallen Temple,2,1,2.0
Loot Hunter,60,24,2.5
Undead Legions II,4,1,4.0
Camera Obscura,1090,418,2.6076555023923444
Crayon Chronicles,36,11,3.272727272727273
Stardust Vanguards,77,19,4.052631578947368
TRIP Steam Edition,123,133,0.924812030075188
Super Cyborg,400,45,8.88888888888889
Throbax TD,20,5,4.0
Relativity Wars - A Science Space RTS,8,9,0.8888888888888888
Barren Roads,36,40,0.9
stratO,52,8,6.5
The Great Fusion,41,16,2.5625
Cahors Sunset,47,24,1.9583333333333333
Crest - an indirect god sim,200,69,2.898550724637681
Among Ripples,911,393,2.318066157760814
Dustoff Heli Rescue,291,52,5.596153846153846
A.V.,10,7,1.4285714285714286
Flem,17,1,17.0
Geared,4,6,0.6666666666666666
Chronicles of a Dark Lord: Episode II War of The Abyss,31,19,1.631578947368421
Keep Talking and Nobody Explodes,5745,115,49.95652173913044
Plush,63,9,7.0
SickBrick,120,91,1.3186813186813187
TEMBO THE BADASS ELEPHANT,325,110,2.9545454545454546
HitBox,48,47,1.0212765957446808
Ultimate Space Commando,30,5,6.0
Space Station Alpha,34,37,0.918918918918919
Hatred,5473,1560,3.5083333333333333
Lux Delux,175,55,3.1818181818181817
Dispatcher,443,349,1.2693409742120343
BiT Evolution,85,61,1.3934426229508197
The Clans - Saga of the Twins,20,37,0.5405405405405406
Sym,31,5,6.2
Hashtag Dungeon,20,10,2.0
Games of Glory,328,254,1.2913385826771653
Arizona Sunshine,3164,550,5.752727272727273
Skyworld,127,28,4.535714285714286
MechWarrior Online™ Solaris 7,4262,1418,3.005641748942172
Air Guardians,70,87,0.8045977011494253
SCHAR: Blue Shield Alliance,12,10,1.2
Aspectus: Rinascimento Chronicles,1,0,100000.0
Nevermind,241,82,2.9390243902439024
Zombie Kill of the Week - Reborn,736,63,11.682539682539682
RIOT: Civil Unrest,541,244,2.2172131147540983
Into The Gloom,138,35,3.942857142857143
Train of Afterlife,59,27,2.185185185185185
Sakura Angels,1759,307,5.729641693811075
Sword Daughter,41,42,0.9761904761904762
Gunscape,820,354,2.3163841807909606
Shipwreck,144,29,4.9655172413793105
Human Extinction Simulator,13,22,0.5909090909090909
Bret Airborne,40,21,1.9047619047619047
BoxesWithGuns,19,58,0.3275862068965517
Heroes Never Lose: Professor Puzzler's Perplexing Ploy,64,9,7.111111111111111
Terminal Hacker - Into the Deep,3,8,0.375
Phantasmal: Survival Horror Roguelike,117,82,1.4268292682926829
Airships: Conquer the Skies,2066,111,18.61261261261261
HIS (Heroes In the Sky),191,303,0.6303630363036303
12 Labours of Hercules,2391,156,15.326923076923077
HyperRogue,206,14,14.714285714285714
"It came from space, and ate our brains",361,71,5.084507042253521
Witch's Pranks: Frog's Fortune Collector's Edition,114,22,5.181818181818182
Pixel Privateers,614,232,2.646551724137931
Fermi's Path,31,12,2.5833333333333335
Brawlerz Nitro,2,1,2.0
Samudai,33,25,1.32
Dark Quest,56,27,2.074074074074074
Corona MotorSport,24,38,0.631578947368421
Synonymy,37,33,1.121212121212121
Vantage: Primitive Survival Game,17,12,1.4166666666666667
