name,achievements,positive_ratings,negative_ratings
Nordenfelt,8,7,12
Neon Chrome,14,743,61
Hatch and Slay,28,23,18
liteCam Game 5:  120 FPS Game Capture + Streamer,0,41,53
Save the Dodos,43,123,14
Red Haze,37,117,21
Take the Dream IX,0,113,29
The Quest,60,243,39
"Linea, the Game",21,730,109
WinKings,26,11,5
Into the Belly of the Beast,30,6,0
CONTASION 2,0,3,7
"Kivi, Toilet and Shotgun",0,237,240
Ethereal Legends,11,7,14
LONE WOLF: Horizon,14,26,49
Furfly,0,16,3
Feed and Grow: Fish,19,1341,550
Zombie Wars: Invasion,13,47,39
Project CARS - Pagani Edition,0,598,402
Super Helmets on Fire DX Ultra Edition Plus Alpha,24,24,16
FullBlast,10,44,15
Didgery,15,7,1
Gems of the Aztecs,0,73,34
Sepia Tears,11,713,85
Stikbold! A Dodgeball Adventure,26,286,41
Satellite Rush,10,35,5
Lupinball,24,53,0
XenoShyft,19,40,22
Space Pilgrim Episode I: Alpha Centauri,7,749,113
Vision Runner,5,3,3
Resilience Wave Survival,81,103,60
Falcon Gold,0,12,2
Falcon 4.0,0,63,23
Prime World: Defenders 2,44,543,110
A Wild Catgirl Appears!,5,136,105
Fairy Tale Mysteries: The Puppet Thief,17,133,81
The Emerald Maiden: Symphony of Dreams,13,208,43
Dungeon Rushers: Crawler RPG,25,609,252
Tales of Berseria™,51,7427,536
Spellweaver,20,905,321
Astro Duel,14,39,3
Squirbs,8,261,138
IMSCARED,11,592,57
Bunny Hop League,57,429,167
AdventureQuest 3D,0,2699,1115
Unseen Diplomacy,0,134,15
The Sad Story of Emmeline Burns,8,554,48
ABO MANDO,10,18,47
Dance of Death,0,177,105
Never Again,20,164,38
Elysium: Blood Games,0,51,25
darkcase : the basement,0,8,3
Babel: Choice,163,69,28
Wondershot,56,19,3
Megaton Rainfall,14,633,231
Grass Max,34,14,4
Duplexer,21,8,5
Nature Defenders,0,5,3
Shmups Skill Test シューティング技能検定,24,32,2
MINUS ZERO,8,7,4
Memoranda,11,78,24
Rytmik Player,7,21,2
Z. Year One,0,30,8
Lucy -The Eternity She Wished For-,0,5341,238
The Music Room,0,0,1
Tethered,31,117,24
WolfQuest,110,959,121
Disastr_Blastr,39,41,4
Porradaria 2: Pagode of the Night,38,92,85
Tiny Guardians,16,98,24
Golf With Your Friends,39,15946,1723
Mushroom Wars,15,275,66
Cursed,12,410,106
tiny & Tall: Gleipnir,9,111,3
Level 22: Gary’s Misadventure - 2016 Edition,21,26,11
Classic Fun Collection 5 in 1,0,6,5
Dungeons Are Random,0,11,15
Diorama No.3 : The Marchland,0,12,4
Diorama No.1 : Blocked In,0,20,7
Alchemist's Awakening,0,232,59
Midnight,0,45,15
Inside The Code,0,0,1
Clash of the Monsters,0,175,173
Frosty Kiss,6,1103,125
Hard Room,11,275,120
Earn to Die 2,21,304,35
Automobilista,34,955,141
Hubert's Island Adventure: Mouse o' War,0,6,2
Action Legion,11,22,5
Doodle Kingdom,14,53,65
Phoning Home,52,390,158
Nuts!: The Battle of the Bulge,11,14,17
Age of Fear 3: The Legend,35,112,8
Space Pilgrim Episode II: Epsilon Indi,7,310,52
Chowderchu,11,30,21
Iron Sea Defenders,12,76,26
Rivalry,0,71,4
Rencounter,19,132,58
Drift Into Eternity,19,27,7
3DRPG,30,84,61
Projector Face,5,53,11
Color Chemistry,22,26,8
Castle Torgeath: Descent into Darkness,14,54,24
Psychocat: The Answer,9,171,43
Kabounce,50,228,17
Wallpaper Engine,17,63623,1947
Locked-in syndrome,0,126,145
World's Dawn,30,431,97
What's under your blanket !?,14,2207,422
Negligee,17,472,117
Break Chance Memento,9,24,4
Silver Knight,0,36,28
Discouraged Workers TEEN,14,27,6
Chef Solitaire: USA,20,87,12
"Axe, Bow & Staff",20,25,5
UnderDread,0,53,28
Soviet City,0,66,33
Tiltagon,48,54,17
No Seat?,4,1,4
BattleStorm,24,42,12
Elemental Heroes,21,75,58
Virtual Pool 4 Multiplayer,0,24,21
Rytmik Lite Chiptune Synthesizer,11,44,19
Epic Battle Fantasy 5,102,1073,19
Sethian,0,49,6
Hydra Slayer,57,18,2
Weekend Drive,0,2,0
The Sacred Stone,0,8,7
Ludoria,8,9,9
Magdalena,0,102,137
Grenade Madness,41,19,2
ATOM GRRRL!!,0,14,6
Evertown,0,50,55
Devil Sealing Stone,0,3,4
Mimic Arena,0,10,2
BuriedTown,29,18,23
Welkin Road,30,53,19
Small Town Terrors: Livingston,0,32,13
Dream Catcher Chronicles: Manitou,0,13,10
Angel Flare,23,5,1
Special Tactics,10,39,11
Quote,0,9,4
Breakneck,37,67,10
Orange Moon,38,58,28
INVERSUS Deluxe,12,149,9
Green Game: TimeSwapper,15,42,4
Lost Lands: The Golden Curse,22,366,19
The Town of Light,20,717,172
Zipple World,41,16,11
Crash Landing,0,3,6
WarBirds Dogfights,0,4,5
Die Young,0,433,101
CDF Starfighter VR,47,57,33
Rhino's Rage,43,33,58
Warlords Battlecry III,0,250,68
Slime Rancher,57,24205,965
BlackShot: Mercenary Warfare FPS,48,1258,1182
Drawn™: Dark Flight,0,6,6
Back in 1995,12,48,24
Kim,43,51,7
INFERNO CLIMBER,34,43,23
Rayon Riddles - Rise of the Goblin King,29,11,0
Super Flippin' Phones,18,25,4
Heliborne,50,1379,348
Side Quest,33,7,3
Timelapse,0,13,3
The Song of Seven : Overture,10,32,8
A Legend of Luca,15,162,32
vrAMP,0,31,11
Book Of Merlin,0,16,17
Blockpocalypse,0,10,2
Professional Farmer 2017,30,63,116
Carpe Lucem - Seize The Light VR,0,40,5
The Grandfather,0,60,41
Wooden Floor 2 - Resurrection,0,23,21
Rescue From Goblin Deep,86,4,2
Trulon: The Shadow Engine,15,38,18
Z1 Battle Royale,0,111434,91664
MechoEcho,16,33,4
Helium,9,42,33
Neon Drive,16,1149,241
Aveyond 4: Shadow of the Mist,0,116,5
Bit Blaster XL,17,5221,145
Paws: A Shelter 2 Game,19,356,40
Last Hope - Tower Defense,27,242,47
Aerofly FS 2 Flight Simulator,0,787,280
Duke Nukem 3D: 20th Anniversary World Tour,27,806,177
Plight of the Zombie,0,27,6
Bridge! 2,0,18,28
Witch and Hero(魔女と勇者),15,35,3
New Outbreak,1,1,1
Dark Night,0,15,35
A Hole New World,38,47,10
The Jackbox Party Pack 3,20,831,44
It's Spring Again,4,559,53
Bear Haven Nights,7,35,6
Fairies vs. Darklings: Arcane Edition,70,17,3
Alien Blitz,23,14,3
Masked Shooters 2,12,1041,451
My Name is Mayo,50,1809,397
Parasite,0,5,3
Typefighters (Steam Edition),21,77,34
Wormhole City,5,7,15
imprint-X,29,23,8
Kitten Rampage,12,48,32
Buried: An Interactive Story,0,115,5
Pixel Z - Gun Day,0,184,299
Lost Bros,27,12,3
Moonlight,12,208,9
Abbot's Book Demo,0,155,18
Rock of Ages 2: Bigger & Boulder™,21,1423,348
Mathoria: It All Adds Up,0,41,35
Otem's Defiance,36,28,0
BATTLE PIXELS,0,38,28
Formicide,0,216,51
Simutrans,0,232,83
Flobe,21,25,3
Secret of the Pendulum,0,2,4
Blood and Bacon,36,16822,995
Blue Bird,3,31,11
Lost Castle,81,11930,1392
Octahedron: Transfixed Edition,35,62,2
Lamia's Game Room,12,105,65
Forgotten Ball,27,13,3
Half Dead,18,2174,560
Lichtspeer,20,92,19
Z-Exemplar,18,33,2
The Renegades of Orion 2.0,19,32,19
Planet 1138,18,11,4
The Great Escape,0,18,9
Brushwood Buddies,13,51,13
Wanderjahr,16,13,3
Megalo Polis,12,5,5
Hieroglyphika,12,83,38
Eight Mini Racers,0,29,22
Last Heroes 2,0,24,8
Rolling Gauntlet,6,4,6
That Dam Level redux,40,2,1
Onion Force,0,48,13
The Whisperer in Darkness,0,26,7
Krinkle Krusher,13,18,23
AFL Evolution,59,54,23
Lost Lands: Mahjong,46,3769,309
Incredible Dracula: Chasing Love Collector's Edition,34,41,12
Glory Kingdom,0,2,4
Elansar,0,7,10
Philia : the Sequel to Elansar,0,1,2
2Dark,15,155,47
Rusty Lake Hotel,0,1311,86
Rush for gold: Alaska,0,32,8
Divinity: Original Sin 2 - Definitive Edition,97,44145,2464
Medieval Playground,0,5,16
Deadhunt,0,66,6
Planet Stronghold: Colonial Defense,32,23,4
We Know the Devil,5,371,33
Campus Notes - forget me not.,54,51,6
Hidden Folks,7,4514,161
Operation: Matriarchy,0,26,15
Galaxy Control: 3D Strategy,97,180,166
NotCoD™,73,58,7
Trials of the Blood Dragon,20,96,50
Pierhead Arcade,66,206,14
The Final Station,23,3383,649
"My Tower, My Home",41,19,10
VIOLET: Space Mission,0,9,7
10 Second Ninja X,12,135,17
Binaries,21,53,5
The Preposterous Awesomeness of Everything,20,32,4
RefRain - prism memories -,44,55,0
Lovely Planet Arcade,9,69,23
Lolly Joe,8,13,6
Nadia Was Here,23,22,3
Medusa's Labyrinth,0,807,209
Empire of the Gods,15,31,12
Governor of Poker 3,32,2163,866
The Panic Room,0,164,142
Spacelords,32,1170,1209
A-10 VR,13,136,8
Detached,47,138,38
Melancholy Republic,0,14,6
Ultimate Arena,1,123,100
Civil War: 1863,28,20,12
Sudoku Quest,35,49,21
Children of Zodiarcs,40,210,77
Raw Data,46,1594,289
Kiya,0,23,3
Robo's World: The Zarnok Fortress,25,18,2
Prison Run and Gun,8,288,27
Heroes of the Seven Seas VR,0,35,9
Gamma Bros,6,68,5
Soup: the Game,1,25,15
Firebird - La Peri,8,161,35
Diaries of a Spaceport Janitor,44,335,98
Worlds of Chaos: Invasion,0,6,1
Line of Sight,408,4562,3397
Bullshot,42,211,61
Kings and Heroes,0,485,306
The Legend of Heroes: Trails in the Sky the 3rd,26,439,26
Tempest Citadel,25,30,11
Waltz of the Wizard,0,1133,24
Stellar Stars,19,3,3
Arctic alive,0,29,23
Tank Brawl,0,22,11
Quar: Battle for Gate 18,9,49,7
Mosaic Maze,0,4,1
GUILTY GEAR 2 -OVERTURE-,42,90,36
WITCH-BOT MEGLILO,31,61,1
MEMENTO,0,14,8
MOAI 3: Trade Mission Collector's Edition,61,20,2
Space Rift - Episode 1,5,53,16
Wobbly Jungle,12,39,5
My Night Job,14,66,5
The Lion's Song: Episode 1 - Silence,86,1579,109
The Amazing Adventures of Ash - Afterparty,0,7,2
Chill the Piro,15,18,7
The Hunt,0,5,4
A House of Many Doors,33,209,34
Toys of War,13,6,0
Vanquish: The Adventures of Lady Exton,0,7,5
HoPiKo,53,110,34
SOLRAVEN,0,8,27
The Secret Order 3: Ancient Times,26,165,20
ZeGame,20,67,1
A Blind Legend,10,136,34
GoNNER,19,729,122
SQUIDS FROM SPACE,0,156,13
State of Mind,34,232,42
Venture Kid,32,33,5
Magic Flute,23,9,2
Blossoms Bloom Brightest,4,67,28
Roadclub: League Racing,14,32,5
Inside: Before Birth,0,19,23
Earth Space Colonies,21,83,77
Project Graviton,19,12,6
AuroraRL,21,137,50
Party Jousting,19,575,58
Tricky Towers,29,3449,378
PIXELMAN,28,48,6
AI: Rampage,9,85,206
Dead6hot,0,201,246
Shakes and Fidget,0,6591,988
Surfingers,10,442,103
Defend Felinearth,35,5,3
VRChat,0,25818,3323
Root Double -Before Crime * After Days- Xtend Edition,49,250,15
Star Realms,0,492,128
LILT,0,5,0
Super Mustache,0,433,160
Castle Heist: Chapter 1,2,11,3
Corpo Tale,0,14,0
Rewind,12,14,3
Learn Japanese To Survive! Hiragana Battle,0,1189,88
Shepherds of the Abyss,19,13,10
Rush Rover,42,154,3
Drizzlepath: Genie,10,83,47
Dynetzzle Extended,0,27,3
Infinitesimal Point,0,11,4
Zenith,12,272,113
Valentino Rossi The Game,35,214,61
Star Rogue,36,20,0
3DF Zephyr Lite Steam Edition,0,30,2
ARENA 3D,0,29,2
Rock 'N' Roll Defense,240,673,137
GOD EATER 2 Rage Burst,47,2576,738
Mystery Case Files®: Escape from Ravenhearst™,0,7,3
Soccer Manager,0,145,78
LEGO® STAR WARS™: The Force Awakens,69,1828,422
Gravity Compass,0,9,9
Jerry Rice & Nitus' Dog Football,0,11,4
One Troll Army,15,936,169
Heroes of Shadow Guard,39,26,28
Poly Towns,10,15,18
Friday the 13th: The Game,53,19663,8304
Street Posse Showdown,0,0,2
Terrarium Land,34,5,3
Random Access Murder,0,38,125
Hyper Box,0,36,8
"Hack, Slash & Backstab",15,2,8
Legends of Callasia,29,202,48
XBlaze Lost: Memories,40,12,2
Stories: The Path of Destinies,37,4138,609
Space Pilgrim Episode III: Delta Pavonis,7,218,37
"\"\"\"BUTTS: The VR Experience\"\"\"",0,45,13
Until I Have You,31,84,23
Tavern Tycoon - Dragon's Hangover,17,347,138
Midair,0,423,353
SteelLIFE,23,15,1
Of Carrots And Blood,85,68,22
Ships 2017,0,44,95
BLUE REVOLVER,40,233,2
Rock-N-Rogue: A Boo Bunny Plague Adventure,14,8,6
'n Verlore Verstand,52,40,46
Unending Galaxy,25,63,30
XO-Planets,37,14,1
Eclipsed,7,11,2
The Lost Heir 2: Forging a Kingdom,8,25,6
The Lost Heir: The Fall of Daria,7,40,11
Clouds & Sheep 2,25,46,9
Heroes of Loot 2,31,21,5
Risky Rescue,9,248,62
Royal Heroes,25,197,54
Control Craft 2,6,58,35
Lucid9: Inciting Incident,13,795,71
Frontier,5,28,47
Falling Stars: War of Empires,0,10,3
Vreal,0,19,6
Overpower,0,37,8
Banzai Escape,14,80,33
Super Kitty Boing Boing,0,6,8
Wolfsong,0,12,4
True Fear: Forsaken Souls,40,343,36
Escape: Sierra Leone,11,31,15
Absence,1,6,15
Ara Fell,0,541,26
Atomik: RunGunJumpGun,20,176,20
The Brookhaven Experiment,21,662,95
Niche - a genetics survival game,31,1992,307
Void Vikings,23,9,2
Mesel,20,49,18
Pandora`s room,6,8,8
Survival Zombies The Inverted Evolution,1095,466,341
Tap Tap Legions - Epic battles within 5 seconds!,23,169,141
Story of a Cube,9,18,9
Cube Destroyer,0,936,165
Drawn Story,0,7,9
Spellbind : Luppe's tale,12,8,8
Trial by Viking,16,25,4
1943 Megami Strike,1,36,45
Mysteries of the Past: Shadow of the Daemon Collector's Edition,0,11,4
The Count Lucanor,32,728,37
Conan Exiles,25,22001,9594
Story Of the Survivor,11,33,18
Mount Your Friends 3D: A Hard Man is Good to Climb,9,168,23
Polandball: Can into Space!,22,418,19
Silver Creek Falls - Chapter 3,7,20,5
Babel: Tower to the Gods,10,27,3
Talewind,19,35,26
Pharaoh Rebirth+,30,181,11
Assault Suit Leynos,35,52,22
PAC-MAN™ CHAMPIONSHIP EDITION 2,18,196,144
The Incredible Baron,17,37,4
STAR WARS™ Rebellion,0,355,67
VALENS,0,6,13
Jelly Killer,16,145,38
Obscuritas,20,106,49
Fragmented,45,806,978
I am Setsuna,50,848,310
ScriptVOX Studio,0,0,1
OutDrive,48,1932,814
Alone K.W.,0,13,28
Drawful 2,10,289,37
Riders of Icarus,0,5306,2741
Pinball FX3,98,768,202
Dyadic,6,11,5
Mind Dead,12,10,16
Switchcars,0,336,22
Iron Madness,0,43,38
Sprinter,12,34,10
Pointless,8,81,67
Age of Gladiators,25,436,117
The SoulKeeper VR,0,46,29
Endless Burst,17,1,3
The Minims,41,14,5
STRAFE: Millennium Edition,36,1235,487
UFO Online: Invasion,157,256,212
Vega Tank,0,2,0
Magic Potion Explorer,10,39,34
Victory and Glory: Napoleon,0,62,17
Insane Insects: The Inception,0,1,5
Armored Warfare,0,495,332
Legacy of the Elder Star,17,33,5
Hero Generations: ReGen,15,38,23
Malus Code,0,69,23
Red Comrades 2: For the Great Justice. Reloaded,32,133,17
The Treasures of Montezuma 5,0,58,24
Tokyo Babel,0,50,6
Artificial Defense,16,160,28
LASTFIGHT,44,53,14
Star Sky 2 - ブルームーン 2,29,48,8
Adam and Eve: The Game - Chapter 1,0,21,58
DreamBreak,11,33,39
Antenna,5,1513,546
Wailing Heights,12,47,7
Revenge of Roger Rouge,0,19,10
The Inner Sea,0,16,4
Ruckus Ridge VR Party,0,34,17
This Is the Police,10,5315,1096
The Daring Mermaid Expedition,32,11,9
Tross,27,17,25
Riptide GP: Renegade,24,152,21
Loot Rascals,22,110,48
BUCK: Saturday Morning Cartoon Apocalypse,0,46,7
Unknown Battle,0,186,429
S2ENGINE HD,0,115,47
Burokku Girls,0,31,15
Super Night Riders,20,106,18
Coffee Pot Terrarium,44,3,3
Paladins®,58,169580,32407
Auralux: Constellations,34,63,14
Sonicomi,44,390,37
Bonsai,11,93,66
Unhack 2,14,42,2
Techwars Online,48,76,37
Princess Edge - Dragonstone,0,22,4
World of Tanks Blitz MMO,0,14069,5988
Strike Force: Desert Thunder,8,5,17
Asteroid Bounty Hunter,32,398,190
Crown and Council,0,450,268
Mindless Running,19,235,125
Hypersensitive Bob,27,43,9
Alice's Patchwork,18,98,19
28 Waves Later,9,54,150
Jumpix Jump,0,20,23
Battleships at Dawn!,40,2,0
HACK_IT,50,35,108
Find Out,0,27,33
24 Hours 'til Rescue,20,24,56
Zeus vs Monsters - Math Game for kids,0,27,7
Scapeland,15,40,26
Broken Dreams,0,278,119
POLYWAR,0,276,107
Leave Me Alone: A Trip To Hell,27,86,23
Light Repair Team #4,0,39,5
Void 21,11,24,6
ALONE IN SPACE,0,80,66
Skautfold: Shrouded in Sanity,19,247,43
SpellKnights,28,28,43
Bloons TD Battles,16,6486,1227
Endciv,0,33,33
Super Impossible Road,15,84,14
TRAPPED,1,65,37
Battle Crust,0,16,2
Inexistence,10,206,100
Mimpi Dreams,57,311,22
Abandoned Knight,0,105,211
NO THING,12,197,27
Concrete and Steel,0,16,7
Combat Racers,42,8,2
Death Stair,12,162,92
Zaccaria Pinball,4034,315,91
UBERMOSH:BLACK,8,205,21
Let's Eat! Seaside Cafe,0,1,3
SPATIAL SOUND CARD,0,116,52
Ad Exitum,0,1,3
Nova Nukers!,62,18,2
Frozen Synapse 2,0,139,56
Sorcery! Part 3,0,39,3
Paintey,0,4,0
Tatsu,36,17,6
Tasty Planet: Back for Seconds,25,215,25
The Average Everyday Adventures of Samantha Browne,5,686,164
Smell Of Death,0,40,14
The Haunting of Billy Classic,0,28,9
Expeditions: Viking,40,1608,321
Tiny Knight,16,12,3
Avorion,55,3190,398
Lost girl`s [diary],10,735,164
Might and Magic: Heroes VII – Trial by Fire,0,159,151
Atomic Space Command,0,7,9
Aselia the Eternal -The Spirit of Eternity Sword-,0,41,9
Seinarukana -The Spirit of Eternity Sword 2-,0,17,2
Watson's Watch,7,9,2
Void Raiders,31,52,17
The Stargazers,0,4,6
Battle Islands: Commanders,0,366,388
Settled,0,95,12
Airport Madness 3D,48,171,35
Love Language Japanese,40,45,4
Undead vs Plants,0,15,27
Toy Plane Heroes,0,39,10
Phantom Trigger,16,45,20
Asher,0,10,1
Wizard of Legend,19,3990,535
Stellar Monarch,0,104,26
CitiesCorp Concept - Build Everything on Your Own,0,6,5
Jalopy - The Road Trip Driving Indie Car Game (公路旅行驾驶游戏),23,3723,1172
Corroded,17,72,11
Blade Arcus from Shining: Battle Arena,19,113,26
Operation KREEP,15,5,2
ecotone,1,20,3
Mantis Burn Racing®,55,85,26
Happy Critters,0,1,0
Bunker Punks,36,208,42
GUNS UP!,21,1637,940
Trawl,5,21,14
Silver Bullet: Prometheus,113,35,18
Sabres of Infinity,16,78,5
Guns of Infinity,20,59,3
Sophie's Curse,10,316,59
Onechanbara Z2: Chaos,44,384,119
Doctor Watson - Treasure Island,0,0,6
Doctor Watson - The Riddle of the Catacombs,0,0,10
Blaster Simulator,0,6,23
Highland Warriors,0,11,9
New York Taxi Simulator,0,15,44
New York Bus Simulator,0,7,42
Rail Cargo Simulator,0,6,39
Smash Up: Conquer the bases with your factions,25,102,75
Infinite Mini Golf,40,47,14
Just Dance 2017,0,1182,246
Grove - VR Browsing Experience,0,0,1
7 Mages,0,61,36
Magi Trials,10,63,16
Bunny Bounce,4,28,17
Zombie Training Simulator,0,481,50
Space Pilgrim Episode IV: Sol,10,234,26
Neighborhorde,14,32,3
Skeet: VR Target Shooting,14,106,28
AMOK,0,70,98
Diluvion: Resubmerged,15,557,270
Transport Fever,53,4418,1266
Blossom Tales: The Sleeping King,20,112,19
Splasher,47,567,37
Mindball Play,33,56,10
Glitchrunners,30,7,14
Night Blights,27,69,6
The Huntsman: Winter's Curse,10,184,64
Grimsfield,0,19,2
Farming Simulator 17,17,11211,1025
Watch_Dogs® 2,0,20905,5366
XLR,0,8,13
Where the Water Tastes Like Wine,38,279,50
APE OUT,23,259,21
"Destiny's Princess: A War Story, A Love Story",13,130,36
My Secret Pets!,13,61,30
Pub Encounter,15,112,17
The Men of Yoshiwara: Ohgiya,13,102,13
Blink,9,57,2
Zasa - An AI Story,0,110,5
IKEA VR Experience,0,194,70
Redeemer,40,477,132
Paper Train Traffic,15,61,20
VA-11 Hall-A: Cyberpunk Bartender Action,34,12348,294
Lost Cosmonaut,0,0,2
Regeria Hope Episode 1,8,278,48
Dimensional Intersection,0,26,6
LostWinds,11,232,42
LostWinds 2: Winter of the Melodias,15,94,18
Day of Infamy,97,14349,3169
The Next Door,0,340,341
Maria the Witch,29,38,21
Cat on a Diet,30,517,95
Drift (Over) Drive,0,13,11
LYDIA: SWEET DREAMS,0,4,0
Brine,0,106,280
Bad Caterpillar,11,84,7
XCavalypse,4,31,15
Envoy,0,79,19
Blast Brawl 2: Bloody Boogaloo,16,11,0
Spectrubes,8,12,6
Sparkle ZERO,11,151,122
RePete,17,29,3
Share,0,155,47
Mr Nibbles Forever,14,36,4
X-17,0,9,17
Red Risk,19,354,258
Fibbage XL,10,83,6
So Long Earth,60,23,12
Night light,0,0,4
Mystica: The Ninth Society,0,29,18
WOLFLAME,36,45,6
Last Dream: World Unknown,240,37,9
AsteroidsHD,0,11,14
Hybrid Animals,26,196,134
NUKED KNIGHT,8,133,62
Cubium Dreams,5,114,87
Job Simulator,11,1219,189
Nefarious,44,280,54
Logic Missile,0,3,1
Bitardia Cards: Memes of 2ch,0,137,48
GIBZ,75,288,57
Case #8,0,112,78
IS Defense,39,1003,63
Escape: Close Call,12,29,3
Maneki's Curse,0,15,10
Hidden Object 6-in-1 bundle,0,82,17
Bizarre Earthquake,16,218,157
Forever Lost: Episode 1,0,4,0
Bacteria,6,154,124
Caravanserail,14,27,19
Lil' Walker,56,27,3
Overcooked,12,6653,650
Deranged Rabbits,32,35,1
Square's Route,0,40,6
Terror Lab,0,43,24
Minimal,23,16,1
Mind Games,30,104,35
Origin Of Destiny: Crimson Awakening,12,87,32
Dead End Road,0,134,17
Draw Rider,0,87,37
Rebirth of Island,19,58,37
Rabiez: Epidemic,10,41,69
GEO Master,0,22,6
Shake Your Money Simulator 2016,10,433,253
Pinball HD Collection,0,20,16
Lionessy Story,0,32,20
VirZOOM Arcade,21,20,1
Puzzle Box,30,26,6
"Imhotep, Pyramid Builder",7,8,4
Infinity Saga,0,18,6
Sixtieth Kilometer,0,1045,318
Infinity Wings - Scout & Grunt,25,27,16
Semispheres,14,46,2
Torgar's Quest,15,8,1
Planet in the Shadows,0,15,7
ASMR Universe,0,75,23
Overload,50,914,39
Axes and Acres,15,69,16
About Elise,0,77,24
Envoy 2,0,60,78
"I, Hope",0,24,6
The Divergent Series: Allegiant VR,0,61,34
Steno Arcade,0,126,42
The Bottom of the Well,12,388,59
Jesus Christ RPG Trilogy,0,1043,201
Rock Paper Scissors Champion,7,227,221
Cellar,15,113,25
YEARN Tyrant's Conquest,0,2,7
Zombie Parking,35,54,18
City of the Shroud,19,15,5
Nanobots,8,10,5
ENGAGE,0,33,8
Istrolid,0,1899,276
PataNoir,19,9,1
Land it Rocket,0,6,1
Gnomes Garden 2,23,51,2
Meld,20,27,1
Calcu-Late,0,172,124
Verdict Guilty - 유죄 평결,12,311,64
A grande bagunça espacial - The big space mess,100,639,386
Stormworm+,36,18,0
A Little Lily Princess,9,183,13
Planar Conquest,73,225,143
Dino Eggs: Rebirth,13,12,6
Grid Masters,0,7,3
Serafina's Crown,25,26,10
Backstreets of the Mind,12,10,6
Mini's Magic World,11,6,1
The Big Elk,18,155,44
SPLIT BULLET,15,40,3
Commands & Colors: The Great War,21,39,22
Atulos Online,0,161,73
Hush Hush - Unlimited Survival Horror,85,2,5
The Crow's Eye,33,83,21
Rush for gold: California,0,24,13
Grand Pigeon's Duty,15,404,102
There's Poop In My Soup,22,3256,459
Chicken Invaders 2,4,97,4
Space Ranger ASK,21,7,1
Bloody Zombies,40,45,16
Fatal Fight,48,47,13
Ariel,38,10,2
REDCON,5,261,94
Ahnayro: The Dream World,11,147,16
Tenrow,4,121,26
Legend of Moros,0,6,0
Jacob,0,19,62
Attack on Titan / A.O.T. Wings of Freedom,43,2501,479
Daughter of Shadows: An SCP Breach Event,61,47,35
! That Bastard Is Trying To Steal Our Gold !,0,17,46
Book of Demons,202,5312,389
DAMAGE CONTROL,0,11,12
Worst Case Z,0,27,17
Stealth Labyrinth,0,16,13
Yon Paradox,0,28,18
Insane Decay of Mind: The Labyrinth,50,24,22
Amigdala,15,74,33
Capitalism Plus,0,44,10
Seven Kingdoms: Ancient Adversaries,0,57,1
Campgrounds: The Endorus Expedition Collector's Edition,0,1,0
BOOR,12,106,15
MAZE LORD,15,159,44
Overload Playable Teaser 3.0,0,600,34
Aegis of Earth: Protonovus Assault,32,17,11
